53,75,94,94,73,64,78,46,77,71,84,81,56,95,60,65,33
66,75,103,103,73,64,74,46,69,73,72,81,65,85,60,65,33
66,75,103,103,73,64,88,46,69,71,80,92,67,85,70,65,34
66,88,102,102,73,77,88,46,69,62,77,92,67,84,62,54,41
66,97,93,93,73,74,88,46,78,68,69,82,67,85,62,66,44
66,85,83,83,69,74,78,55,67,79,80,82,56,66,60,54,48
53,85,74,74,69,74,68,55,56,68,69,72,45,56,41,55,46
53,75,73,73,79,63,68,55,44,68,55,72,45,66,41,55,48
55,66,64,64,79,63,55,55,46,52,57,63,45,66,41,43,49
55,56,55,55,68,63,64,55,46,41,57,63,45,66,33,55,51
44,57,55,55,68,53,64,72,23,51,57,63,33,66,33,43,46
33,57,46,46,59,53,55,64,23,41,46,49,33,56,22,44,45
33,48,46,46,59,42,63,55,22,42,34,39,34,47,22,33,41
33,56,37,37,49,42,55,55,23,42,33,36,34,47,33,33,35
44,56,37,37,39,42,46,54,22,42,33,39,34,47,22,33,34
44,47,28,28,39,42,46,54,23,52,34,29,34,47,22,32,38
33,47,28,28,41,32,39,55,22,52,34,19,34,47,22,32,45
44,56,28,28,39,42,49,54,35,51,46,29,33,47,31,33,46
44,67,28,28,39,42,46,46,33,61,48,18,43,38,30,44,46
44,56,37,37,39,42,46,46,33,62,46,18,33,29,40,43,45
44,56,28,28,49,42,46,46,44,68,48,19,45,38,40,44,45
53,66,28,28,49,42,74,49,58,73,55,46,43,47,40,55,48
55,66,37,37,52,53,64,49,67,81,69,55,56,48,52,55,39
64,75,55,55,63,64,74,55,66,83,80,55,67,57,52,54,41
64,78,55,55,73,74,83,54,81,83,80,55,65,57,54,55,41
76,85,46,46,73,74,83,63,67,91,88,64,56,66,54,66,47
76,68,18,18,73,77,83,75,77,79,77,73,56,57,43,66,54
74,75,18,18,81,79,83,86,69,79,77,74,56,57,64,66,58
77,76,45,45,84,87,83,86,69,65,77,73,56,57,85,55,68
66,95,28,28,70,79,83,75,58,76,77,64,47,48,76,64,74
74,78,37,37,70,68,83,64,35,57,42,64,34,48,53,64,79
53,57,45,45,63,55,74,54,35,45,42,64,12,38,43,54,80
63,58,45,45,63,66,74,43,23,34,32,64,35,47,33,43,75
53,68,46,46,63,66,64,43,23,31,32,55,35,47,32,44,75
53,68,46,46,49,55,64,54,23,34,53,55,35,56,43,44,70
53,68,55,55,49,55,49,43,23,31,53,64,24,56,33,44,67
42,58,55,55,49,44,39,43,23,34,53,54,23,56,33,43,69
32,58,64,64,42,44,49,32,23,32,42,45,23,57,33,44,69
33,58,74,74,42,44,46,32,23,32,32,45,23,57,33,44,74
44,68,64,64,39,45,39,32,23,32,21,46,23,28,43,32,82
42,58,67,67,39,55,39,32,23,32,21,45,34,19,33,33,83
53,57,57,57,42,44,39,43,23,34,32,46,35,29,43,44,84
42,49,48,48,42,55,46,54,35,34,33,54,34,19,33,43,86
42,48,38,38,42,55,37,54,35,57,32,45,35,19,33,44,90
42,49,46,46,49,55,49,49,46,57,42,46,34,28,41,43,87
42,49,55,55,63,55,64,46,46,79,53,55,34,28,33,44,82
43,47,55,55,63,53,74,55,58,68,55,64,35,29,31,33,78
54,66,37,37,63,53,74,46,58,51,66,64,47,29,31,44,75
64,75,28,28,73,55,83,39,56,57,53,73,47,29,33,44,75
76,75,28,28,73,55,83,54,55,42,55,73,45,48,32,43,79
74,85,28,28,73,57,92,63,58,57,53,84,45,57,43,54,81
74,85,29,29,73,55,92,75,46,45,63,84,47,39,64,64,82
74,75,28,28,73,68,84,75,58,45,53,84,43,30,74,64,82
77,76,30,30,81,79,84,64,46,45,63,82,47,38,64,64,85
55,78,19,19,70,68,83,54,35,32,42,73,24,38,53,64,80
55,67,19,19,58,68,84,54,35,32,33,73,23,38,42,54,78
55,67,19,19,58,57,84,54,23,43,42,72,24,57,42,44,73
55,68,19,19,58,57,84,54,35,43,42,72,23,48,21,44,71
55,67,29,29,58,55,83,43,23,45,32,63,35,47,21,33,68
44,58,38,38,46,55,83,32,23,34,42,63,23,47,22,32,66
32,58,38,38,46,45,83,43,23,32,32,63,24,47,22,32,65
22,57,38,38,52,44,83,32,23,32,32,55,24,56,33,32,65
33,48,38,38,52,44,83,43,23,32,22,55,24,47,33,32,66
33,48,38,38,63,44,92,32,23,22,21,55,23,47,33,33,64
32,49,48,48,63,44,92,32,23,22,11,64,24,47,32,33,68
42,48,48,48,63,55,101,43,23,32,21,63,24,47,43,33,62
53,49,46,46,73,55,101,43,35,22,33,63,24,47,43,43,59
53,68,56,56,73,66,101,54,46,22,42,64,35,37,43,44,59
53,68,63,63,73,68,101,64,46,32,53,73,47,28,43,54,62
63,78,54,54,84,77,101,65,58,43,74,82,71,37,65,55,64
74,66,54,54,73,77,101,75,56,57,69,92,59,47,64,64,68
63,85,54,54,84,77,101,75,55,54,66,101,56,37,65,75,68
74,85,63,63,94,79,101,75,58,45,53,101,59,47,53,86,63
85,85,63,63,84,79,101,86,58,54,53,101,59,56,64,86,66
85,85,63,63,84,90,101,86,58,65,63,101,58,65,85,97,68
95,95,63,63,105,98,102,86,69,65,74,102,58,56,85,97,66
85,95,63,63,93,90,102,96,58,76,74,112,59,47,85,97,66
74,107,63,63,93,90,102,86,46,75,63,102,35,47,74,86,72
63,97,54,54,81,90,92,75,35,65,63,93,68,47,64,86,72
66,97,54,54,81,90,92,75,45,65,95,93,68,37,64,64,75
55,88,54,54,81,79,93,75,68,53,84,93,68,37,53,64,69
44,88,54,54,70,68,93,64,68,75,74,84,57,47,53,54,71
55,78,54,54,70,66,93,64,45,85,63,84,57,37,53,55,71
55,88,72,72,70,77,93,64,45,75,63,84,45,28,43,55,71
55,88,72,72,70,68,83,64,45,64,53,74,45,29,53,33,73
55,88,72,72,70,79,74,64,56,54,53,74,34,19,53,43,75
66,78,72,72,58,68,74,64,45,53,54,74,45,19,43,54,74
66,88,72,72,70,57,74,64,45,32,42,74,46,28,43,54,72
66,88,72,72,70,57,74,64,45,32,54,74,45,19,53,54,75
66,76,54,54,58,57,74,64,45,32,54,65,57,28,64,54,78
66,76,63,63,70,68,74,64,45,32,54,65,57,47,65,75,78
66,76,63,63,58,66,64,63,56,43,65,65,68,47,64,75,79
53,76,54,54,52,68,65,75,56,43,68,56,68,47,64,75,77
64,75,54,54,63,79,65,64,68,54,68,56,57,56,54,75,75
74,85,54,54,63,68,65,74,56,54,65,57,57,38,63,75,72
85,94,45,45,63,68,65,74,56,54,54,65,57,37,64,75,69
85,94,45,45,63,68,65,84,56,53,65,57,58,48,63,64,72
95,94,54,54,70,68,65,84,56,54,68,66,58,47,63,75,72
95,94,54,54,58,68,66,84,56,65,68,65,57,47,74,75,72
85,94,28,28,58,68,65,84,56,65,76,65,57,48,65,75,72
85,85,21,21,60,68,56,74,56,65,76,65,68,37,63,64,72
74,76,29,29,48,57,56,63,45,54,65,57,68,38,53,64,71
64,76,29,29,48,57,46,53,45,56,65,56,57,37,53,54,72
53,68,38,38,36,45,47,32,45,54,54,46,46,37,42,44,72
43,57,20,20,35,46,38,32,45,45,43,47,46,29,32,44,71
32,49,27,27,35,46,28,23,34,45,34,38,46,19,32,33,70
21,39,45,45,21,23,28,23,23,45,34,47,45,28,21,33,74
22,29,36,36,23,34,19,23,23,24,23,38,34,29,22,34,71
11,29,45,45,23,23,18,35,23,24,23,28,34,37,11,22,66
10,21,45,45,10,23,18,25,23,24,23,19,22,29,22,11,63
10,9,54,54,10,11,18,25,27,24,12,19,23,29,11,0,59
12,28,45,45,20,11,27,13,14,11,12,21,11,20,11,10,58
22,37,54,54,31,21,36,25,27,24,22,22,23,19,10,11,56
33,46,63,63,41,42,47,33,13,21,12,41,11,9,21,21,58
33,55,63,63,51,52,63,44,12,21,23,43,11,9,22,42,59
59,64,74,74,71,51,82,55,24,32,22,54,26,10,33,53,53
56,73,63,63,81,51,92,47,24,43,33,64,25,19,49,53,56
59,92,63,63,92,63,101,55,35,43,57,64,36,29,49,64,56
67,92,54,54,92,73,101,66,48,43,44,75,49,38,49,64,59
78,101,54,54,102,73,110,77,59,45,57,75,61,29,73,74,59
83,110,54,54,102,82,128,77,47,43,57,86,59,57,67,74,62
73,110,63,63,101,83,118,77,47,53,57,86,52,59,67,74,62
100,110,63,63,91,94,109,71,59,53,55,83,49,59,61,64,64
100,110,63,63,92,94,109,77,59,45,66,97,49,49,67,74,69
89,119,63,63,92,94,100,66,47,43,55,75,49,59,73,85,70
78,119,63,63,81,83,91,66,59,43,58,65,24,37,61,85,72
89,110,63,63,81,73,91,77,47,53,68,65,13,47,49,85,74
78,110,63,63,80,82,47,77,47,67,66,66,36,38,49,74,74
78,119,71,71,61,73,18,82,71,53,66,47,49,10,55,74,74
78,92,71,71,50,73,27,59,71,64,77,32,47,9,45,74,73
78,83,71,71,41,73,36,47,59,75,66,32,50,47,44,74,76
78,83,71,71,30,63,37,33,59,75,66,43,59,47,34,74,73
78,83,71,71,30,73,37,33,59,75,66,43,59,19,45,74,72
67,83,72,72,31,73,36,35,59,74,66,43,59,10,37,64,66
67,83,72,72,31,73,46,44,59,85,66,43,47,19,22,64,60
67,92,72,72,40,63,55,55,59,75,66,43,47,37,37,64,61
63,83,72,72,42,52,63,44,59,74,55,43,50,19,45,63,63
41,46,72,72,42,41,64,47,36,74,65,29,47,28,34,42,62
54,28,72,72,31,22,64,25,48,84,77,52,50,47,34,74,60
32,28,81,81,30,23,63,25,71,85,88,52,38,38,34,85,60
22,18,81,81,40,21,55,22,71,85,77,52,50,57,24,56,60
21,37,71,71,50,21,64,33,71,96,77,58,57,38,34,23,59
24,46,71,71,50,41,64,38,71,85,88,68,39,28,37,10,58
24,55,71,71,50,42,64,44,83,85,88,58,36,37,45,43,57
22,55,71,71,60,42,64,35,71,95,88,58,24,38,45,74,57
22,46,63,63,62,41,64,38,71,96,99,77,24,38,45,95,63
10,37,63,63,52,41,64,25,83,96,99,68,24,28,34,106,63
21,28,71,71,42,31,64,25,94,96,88,57,85,10,44,106,59
84,37,63,63,42,32,55,25,83,107,99,66,49,20,22,117,59
65,38,54,54,52,41,55,25,95,107,91,66,36,29,33,96,52
31,37,63,63,40,43,55,38,83,85,91,68,49,38,34,74,52
31,46,63,63,40,31,64,25,83,96,88,58,68,39,22,53,54
33,64,71,71,40,42,73,24,72,78,68,62,46,49,34,43,52
56,64,71,71,50,31,73,33,60,67,68,43,26,48,34,32,52
67,83,71,71,60,42,82,35,59,53,57,54,26,38,34,43,62
73,92,80,80,62,72,91,47,47,56,80,54,36,56,34,64,64
63,92,71,71,73,63,91,47,59,53,57,64,26,84,45,64,72
73,102,71,71,83,63,119,47,59,64,57,68,71,84,68,64,66
73,110,80,80,93,73,110,51,59,64,57,106,49,94,68,53,62
84,110,80,80,90,73,119,47,59,67,57,106,47,94,68,53,66
84,110,80,80,104,83,118,71,59,64,66,116,61,103,67,64,54
84,120,80,80,100,94,118,63,59,64,68,116,59,103,79,74,52
84,110,89,89,100,94,118,94,71,64,68,125,85,94,90,85,55
104,120,80,80,100,94,110,82,71,75,77,134,73,93,90,96,55
104,120,89,89,100,104,118,94,83,75,91,134,73,93,101,96,56
104,120,93,93,120,104,118,94,83,85,91,125,61,85,112,96,57
89,110,93,93,120,94,127,94,83,90,91,134,97,74,112,106,58
89,101,93,93,101,94,127,82,71,85,77,144,109,74,135,85,53
111,119,80,80,101,104,118,77,59,75,66,134,109,66,90,74,58
100,119,74,74,122,125,127,88,47,96,88,124,83,85,90,117,58
100,128,80,80,112,115,127,99,71,85,99,103,95,66,101,106,55
122,139,80,80,130,125,146,94,95,56,91,93,83,38,101,106,51
84,120,80,80,125,125,128,94,71,90,91,87,63,28,101,117,49
73,101,83,83,93,83,121,76,83,90,91,106,85,19,124,117,51
62,83,74,74,83,63,101,51,83,90,80,116,49,20,110,85,52
56,93,54,54,83,63,110,47,71,85,77,97,49,9,68,66,46
52,83,46,46,73,63,101,51,83,85,80,97,49,10,68,53,54
63,102,54,54,73,62,91,51,59,78,68,97,47,30,56,53,49
52,92,45,45,83,62,101,51,59,64,55,97,47,30,57,42,46
63,93,71,71,73,63,91,51,59,75,47,106,61,30,68,53,41
52,93,74,74,73,52,91,38,59,64,46,106,49,19,57,53,35
62,93,65,65,73,62,91,38,71,64,77,106,49,37,57,53,35
62,83,65,65,73,52,91,38,47,64,66,97,36,56,45,53,31
62,93,56,56,73,52,93,25,47,53,68,87,47,56,34,53,38
62,93,56,56,73,41,84,25,47,53,55,85,49,57,45,43,38
62,83,56,56,62,52,82,38,35,42,55,77,49,57,45,43,41
62,74,65,65,66,52,73,38,35,43,44,68,61,57,57,43,41
52,65,65,65,62,52,65,38,35,34,44,68,52,48,57,43,32
52,65,65,65,62,52,64,47,35,22,44,66,61,37,57,43,28
52,56,65,65,73,52,64,59,35,22,46,66,47,28,68,53,25
52,46,67,67,60,52,64,59,47,22,33,66,59,37,68,53,22
52,46,76,76,62,62,64,59,35,21,55,66,59,47,68,53,25
52,46,76,76,60,62,64,59,35,22,57,57,71,47,56,55,35
52,46,67,67,60,62,64,59,47,24,55,57,71,56,55,53,42
63,55,71,71,60,73,55,59,47,21,55,58,59,65,55,53,42
67,55,71,71,50,63,55,47,47,24,55,68,49,66,57,53,42
56,64,67,67,51,52,54,47,48,21,55,68,47,65,57,53,46
44,64,60,60,51,52,63,35,48,32,44,62,47,56,45,53,49
24,64,50,50,51,41,64,33,48,53,33,52,36,47,34,42,43
24,65,50,50,51,31,55,44,36,75,44,32,36,39,11,31,41
78,32,48,48,51,31,56,27,47,75,77,32,37,28,21,74,40
100,128,57,57,31,94,47,45,71,63,77,40,37,37,21,106,38
100,138,56,56,51,104,57,77,71,53,77,31,71,57,41,106,31
100,138,56,56,112,125,82,99,71,63,76,41,88,56,73,95,24
100,138,46,46,122,115,136,99,71,84,77,51,83,48,73,106,20
122,147,46,46,122,125,136,99,83,85,88,75,83,48,85,106,22
111,138,38,38,122,115,136,99,83,85,77,118,83,49,85,106,25
122,147,48,48,122,125,136,99,83,96,88,108,83,29,98,95,26
122,147,46,46,130,125,146,99,71,96,77,118,83,39,85,117,35
122,129,56,56,110,115,137,106,71,96,88,124,83,38,90,117,33
94,110,56,56,110,94,127,94,83,96,88,155,88,47,124,96,31
104,110,46,46,110,104,127,82,71,96,88,144,88,28,101,85,22
104,119,46,46,112,115,127,77,83,84,99,134,95,19,112,96,16
111,110,48,48,122,104,127,77,83,96,77,114,83,10,112,96,16
111,119,56,56,132,115,127,88,71,96,88,114,95,19,101,95,21
111,119,57,57,132,115,136,94,83,85,88,108,107,49,101,106,31
89,119,48,48,122,104,136,77,71,64,88,114,97,57,90,106,33
111,119,48,48,122,115,127,77,71,64,103,108,109,57,101,95,41
89,110,40,40,112,104,127,88,59,75,58,108,83,57,101,106,42
67,119,40,40,102,94,119,77,35,64,20,118,85,59,90,74,45
56,119,40,40,112,72,128,77,20,75,11,97,52,69,73,64,46
67,101,40,40,81,63,138,66,12,53,11,86,36,69,44,32,45
44,110,30,30,71,72,100,66,11,43,12,96,10,69,55,22,48
44,101,40,40,61,51,100,66,11,33,11,86,11,79,43,21,45
44,92,50,50,61,51,91,77,11,43,11,65,22,69,43,21,51
67,92,57,57,61,63,82,66,24,64,11,54,22,59,43,31,49
78,110,67,67,71,73,73,77,12,34,11,50,23,38,44,53,45
56,110,56,56,92,73,54,88,12,32,12,30,25,39,55,64,48
47,92,56,56,81,51,73,77,12,64,11,22,36,30,49,53,46
47,82,46,46,81,41,91,77,12,85,22,32,37,29,44,42,48
56,92,48,48,61,51,37,57,36,106,65,54,25,39,44,53,41
78,110,37,37,81,72,46,85,60,106,76,28,37,29,54,74,45
89,110,38,38,101,82,74,88,83,116,87,21,63,29,66,106,43
89,128,37,37,91,83,74,88,71,127,98,64,75,19,55,106,41
111,119,46,46,70,94,84,77,95,137,98,84,100,9,73,106,44
97,113,45,45,60,94,75,79,106,139,131,95,100,10,61,106,46
108,104,46,46,58,103,74,79,130,139,121,86,100,10,65,102,46
104,121,37,37,77,93,93,88,118,128,129,76,107,19,78,110,51
114,130,36,36,77,103,102,113,108,101,92,104,109,38,79,106,58
104,110,46,46,83,114,93,126,96,78,80,104,90,48,88,106,62
104,101,46,46,83,94,93,114,83,75,80,104,73,57,90,85,63
94,92,46,46,83,94,82,114,83,85,68,95,73,57,90,96,72
94,83,46,46,70,94,82,94,71,96,57,76,78,48,79,85,72
100,83,48,48,70,94,73,82,59,96,68,57,52,48,79,74,59
100,92,48,48,51,83,64,71,35,85,68,48,50,48,67,96,55
89,101,48,48,51,83,55,77,24,85,57,32,71,38,45,85,66
67,92,38,38,71,83,47,66,14,63,33,32,36,29,22,64,55
59,82,38,38,61,51,63,47,24,42,44,30,13,29,22,32,51
37,92,29,29,61,62,73,36,23,32,33,30,25,38,32,21,62
25,70,29,29,51,41,75,36,24,54,33,41,24,48,32,21,75
33,50,38,38,41,41,65,46,24,77,33,40,24,48,32,43,72
33,32,29,29,40,41,56,37,35,66,44,40,25,38,32,32,74
37,40,42,42,52,51,66,45,35,75,44,40,22,48,41,42,73
36,66,40,40,52,51,76,45,23,95,33,50,37,29,41,52,77
44,101,40,40,60,51,57,46,24,64,44,50,25,38,52,53,76
59,101,40,40,61,63,18,57,47,74,66,51,25,38,54,63,70
67,101,40,40,71,51,36,47,59,85,55,61,38,19,55,74,70
78,110,38,38,61,83,82,66,60,53,65,86,59,19,55,84,72
67,110,48,48,81,72,82,66,71,85,77,54,59,19,65,84,72
100,119,46,46,81,94,82,88,83,95,76,64,75,29,55,106,66
111,119,46,46,101,115,91,99,71,96,77,64,83,19,78,95,65
122,119,37,37,112,115,118,122,83,107,110,64,95,28,73,106,62
122,119,28,28,112,125,109,122,94,107,99,75,83,29,90,106,62
133,119,27,27,112,136,118,141,94,96,114,97,85,37,112,127,65
133,119,18,18,112,136,118,141,83,96,103,114,95,38,124,128,75
133,128,28,28,112,136,118,144,94,96,110,114,109,28,124,128,86
133,138,38,38,112,136,127,133,94,67,99,103,85,28,112,128,92
133,128,29,29,112,125,118,122,94,64,99,103,85,28,101,128,93
122,119,29,29,101,125,127,111,71,64,88,108,85,29,90,138,90
111,128,30,30,91,115,127,111,59,53,55,97,59,29,73,117,83
100,128,31,31,91,115,110,99,48,53,44,86,50,29,61,95,82
89,119,20,20,91,94,118,88,36,32,33,86,25,20,55,53,76
89,110,10,10,81,83,109,88,23,32,22,75,37,19,55,42,72
78,110,10,10,91,63,91,77,23,43,22,75,37,9,55,53,73
67,101,10,10,81,51,91,66,23,54,22,75,37,9,44,53,67
56,92,20,20,81,51,82,57,23,54,22,64,37,9,54,42,69
35,92,10,10,71,41,82,38,23,42,11,54,25,19,44,31,67
24,92,19,19,61,41,82,38,24,33,22,64,25,19,33,42,63
25,73,10,10,51,31,73,28,10,33,11,54,25,9,32,31,62
25,73,19,19,41,31,63,28,12,33,11,54,25,19,32,31,58
12,55,9,9,31,20,63,18,0,33,11,43,25,19,32,31,58
12,37,9,9,31,31,54,18,11,33,11,43,25,38,21,32,55
36,19,9,9,41,41,47,27,22,33,33,54,23,47,32,32,50
24,18,19,19,31,41,47,27,34,32,33,43,37,57,32,32,47
21,10,19,19,31,20,28,27,34,33,34,43,34,65,30,32,45
32,19,27,27,30,21,47,27,35,33,34,43,34,74,30,44,50
32,30,19,19,31,31,27,36,35,21,43,30,34,47,41,44,52
32,38,29,29,31,42,36,36,35,32,45,31,46,56,41,43,59
55,47,30,30,41,51,36,36,12,42,24,31,37,66,62,54,63
66,53,19,19,39,62,36,45,33,53,46,27,12,66,61,55,65
64,60,38,38,49,63,55,54,55,44,60,45,34,47,62,54,66
75,67,38,38,62,74,73,54,45,55,48,63,56,56,51,54,65
75,70,38,38,73,73,81,63,23,64,54,52,33,56,61,55,62
76,40,50,50,73,83,72,63,47,63,55,52,34,56,61,63,62
100,82,40,40,73,83,54,76,48,74,76,62,46,28,81,106,56
83,128,50,50,92,82,121,85,71,75,44,73,37,28,74,73,52
60,101,71,71,102,62,138,64,60,64,55,107,63,28,55,31,49
48,76,73,73,81,41,138,46,48,75,55,96,62,29,43,42,49
60,85,50,50,61,62,103,46,47,75,55,75,62,29,42,52,45
60,93,42,42,71,62,75,55,47,75,66,50,62,29,64,52,48
83,102,42,42,92,72,101,64,47,77,55,76,62,29,64,84,52
59,121,30,30,102,72,101,64,47,75,55,86,62,39,76,62,42
60,92,21,21,71,51,110,55,47,95,66,86,50,59,64,62,35
60,84,30,30,61,51,110,37,60,95,66,86,75,59,64,63,35
71,93,20,20,71,72,73,46,71,106,76,76,75,48,74,63,41
95,121,21,21,81,82,83,55,60,95,77,76,75,49,76,95,41
95,137,31,31,102,113,110,76,83,116,88,96,88,59,97,95,42
106,128,30,30,102,102,128,85,83,116,100,107,88,59,97,106,39
100,128,48,48,122,102,147,85,72,116,87,118,88,49,89,116,35
89,119,57,57,122,102,147,76,83,118,87,118,88,38,78,116,35
100,128,57,57,112,115,136,77,72,106,66,97,75,29,76,95,31
122,128,57,57,112,94,127,88,60,95,65,86,88,19,97,106,32
115,119,57,57,101,115,118,88,71,85,77,97,75,28,100,95,32
104,110,48,48,90,104,100,77,83,74,77,65,71,29,66,85,33
94,101,57,57,70,94,57,82,59,53,55,97,83,49,79,74,34
84,83,48,48,77,83,84,59,48,53,59,76,71,59,90,43,38
65,66,42,42,60,64,94,46,47,36,35,76,78,69,66,53,40
64,86,40,40,72,57,75,53,38,36,22,85,36,59,66,44,38
64,95,40,40,60,57,84,63,25,32,11,76,24,48,65,44,42
77,86,30,30,58,57,94,63,12,42,23,76,24,48,53,44,38
74,68,37,37,48,57,84,63,12,32,23,85,23,48,53,55,35
64,67,54,54,48,57,84,42,24,32,23,85,34,56,42,55,35
42,85,54,54,48,46,75,45,24,22,43,85,46,65,42,66,27
54,75,63,63,35,46,56,45,41,22,56,77,45,65,42,44,25
54,76,72,72,35,46,57,46,45,36,56,66,45,65,53,44,27
43,67,72,72,23,34,57,35,49,56,58,57,56,56,32,45,30
43,66,81,81,35,22,47,38,54,71,58,57,57,65,33,45,27
43,57,81,81,33,21,47,25,41,47,35,57,45,74,22,33,34
43,56,83,83,33,21,56,13,25,47,35,47,34,65,22,22,34
31,46,74,74,31,31,46,13,27,35,35,47,34,65,22,21,32
42,46,64,64,50,31,55,24,25,36,35,48,34,66,22,32,25
52,55,64,64,51,42,55,35,25,36,47,39,34,47,34,43,25
67,55,64,64,61,52,63,44,36,36,46,52,39,37,45,43,24
63,64,64,64,71,63,73,44,38,36,47,52,36,37,49,42,24
78,73,64,64,71,83,73,55,35,34,35,54,36,47,56,53,24
84,64,55,55,71,83,82,66,35,43,46,62,36,37,56,53,24
73,73,57,57,71,83,82,71,47,43,46,75,36,19,79,64,30
73,73,57,57,71,83,73,59,35,42,34,77,36,28,79,63,31
63,73,28,28,71,73,82,59,47,43,55,77,36,28,68,42,37
52,55,19,19,71,63,82,59,36,64,33,62,47,57,45,44,34
44,46,19,19,41,52,73,35,24,33,30,62,49,47,57,21,37
42,55,19,19,51,31,55,35,24,33,11,72,36,66,34,22,36
36,46,18,18,41,32,54,22,24,43,33,39,12,65,11,11,35
22,50,18,18,31,41,37,12,24,43,33,22,12,84,10,20,39
24,42,46,46,30,41,47,27,36,42,44,30,12,103,20,11,38
37,40,74,74,31,31,38,36,36,54,33,31,25,103,30,52,39
36,47,83,83,31,41,47,36,23,44,44,31,38,94,31,41,38
36,60,92,92,40,41,57,64,35,54,55,31,25,113,31,52,39
36,50,92,92,40,51,56,73,35,64,55,42,25,103,31,52,33
24,40,92,92,30,51,56,73,48,64,55,41,24,102,31,52,35
36,40,92,92,31,41,37,64,47,75,44,41,37,102,32,53,33
24,21,92,92,31,31,37,55,47,64,55,40,37,93,41,42,33
11,20,92,92,21,31,28,55,48,64,55,40,23,93,31,42,28
22,18,92,92,10,11,9,55,59,64,55,41,37,84,41,42,29
43,57,83,83,12,31,38,44,60,75,55,40,50,74,32,43,26
76,86,92,92,36,54,65,23,60,75,55,40,37,74,22,43,24
76,86,93,93,48,76,75,34,60,63,44,32,37,65,32,68,24
76,86,93,93,72,87,103,68,48,53,44,19,25,65,33,77,21
86,95,83,83,72,87,112,79,59,35,59,48,36,56,56,88,14
86,95,65,65,84,87,103,91,47,34,70,104,39,56,78,99,15
97,95,55,55,84,103,94,95,60,48,81,112,36,47,97,102,23
86,95,46,46,72,98,94,102,72,60,82,104,73,37,86,102,27
86,86,46,46,71,87,86,91,75,60,81,114,103,19,86,90,28
76,76,46,46,71,76,76,79,63,59,81,114,91,19,76,79,27
65,67,46,46,59,69,76,69,68,59,81,96,91,19,76,66,25
54,57,37,37,59,69,67,57,54,59,59,96,68,19,67,56,24
32,48,28,28,35,43,57,45,38,36,35,86,57,10,54,45,22
22,29,18,18,23,23,48,25,24,36,23,77,46,9,33,23,25
10,19,19,19,11,21,38,13,25,24,23,77,34,9,22,22,31
12,19,19,19,11,11,28,13,24,11,23,67,23,19,11,11,29
12,9,19,19,10,10,19,13,24,11,22,57,12,37,12,11,31
11,20,28,28,10,10,19,12,24,11,11,47,12,38,11,11,32
22,30,37,37,20,10,9,13,24,11,11,38,13,28,21,11,33
32,21,28,28,20,21,9,12,12,21,22,38,12,28,10,22,42
32,30,28,28,20,21,9,19,22,21,36,28,12,37,10,32,46
43,40,37,37,20,32,9,18,22,22,24,20,12,37,21,32,48
44,30,37,37,20,31,19,27,22,22,36,10,12,37,21,32,48
43,21,37,37,10,31,18,27,33,11,23,9,12,47,11,43,48
32,21,46,46,10,21,9,27,33,22,23,28,11,47,11,32,44
32,30,46,46,10,32,10,27,33,21,24,27,24,38,10,32,41
32,29,37,37,10,21,9,18,33,11,34,28,23,47,22,32,46
32,29,37,37,20,21,27,18,33,21,33,37,10,28,-1,32,50
21,38,46,46,29,32,27,18,23,32,22,29,23,19,-1,32,51
21,29,74,74,29,33,27,36,23,32,22,29,23,19,-1,22,48
22,19,64,64,20,32,19,27,23,32,21,47,22,19,-1,21,50
22,29,56,56,24,22,28,18,23,22,33,57,34,9,-1,23,54
43,38,55,55,35,33,37,18,20,22,34,57,34,38,-1,22,69
54,48,37,37,29,33,28,21,23,34,32,57,34,57,-1,33,89
43,47,18,18,21,43,19,42,23,45,33,48,34,48,-1,33,66
43,38,29,29,12,43,19,32,25,32,23,48,34,56,-1,22,65
32,29,28,28,22,46,9,21,14,23,12,38,23,48,-1,22,68
22,19,46,46,10,21,9,10,0,11,11,19,11,56,-1,23,81
12,9,57,57,10,10,19,11,0,11,11,10,0,67,-1,11,72
10,9,67,67,10,11,19,11,0,10,11,22,12,67,-1,11,69
12,19,66,66,20,10,37,9,12,22,11,20,0,76,-1,10,69
12,28,67,67,31,21,56,46,12,21,11,40,12,57,-1,10,66
24,47,57,57,31,31,56,55,12,32,22,40,12,57,-1,10,71
12,47,56,56,31,21,56,66,12,33,33,50,12,76,-1,21,80
12,47,85,85,31,31,56,66,24,32,22,50,25,103,-1,21,86
25,56,101,101,41,31,64,66,12,43,22,61,12,113,-1,21,91
24,56,92,92,40,31,75,57,24,54,22,61,25,113,-1,31,98
36,74,83,83,41,41,75,64,23,54,33,54,37,112,-1,31,103
48,74,92,92,71,51,84,64,35,54,33,50,50,102,-1,42,104
48,84,83,83,82,62,84,64,36,54,44,65,50,103,-1,63,111
48,73,83,83,92,72,92,64,36,54,44,76,50,103,-1,63,114
71,73,92,92,102,82,110,64,48,54,55,76,50,94,-1,63,111
59,83,101,101,112,82,119,73,48,53,65,76,62,103,-1,84,109
63,82,110,110,122,92,119,73,60,54,66,86,63,113,-1,73,111
59,92,110,110,122,92,112,64,60,64,65,97,62,102,-1,74,109
83,101,110,110,122,82,119,82,60,74,66,97,62,112,-1,74,110
